,name,icon_href,date,text,stars,answer
0,Андрей Иванов,,2023-11-29 13:39:43,"Всех приветствую.
В этом отделении ВТБ обслуживаемся уже второй год (Юр.лицо). Всегда помогут, подскажут, расскажут что и как. Отдельно отметим специалиста Александру☀️, которая оч отзывчива и всегда на связи и просто положительный человек! а также ее руководителя, благодаря которому вопросы решаются ещё быстрее. Несмотря на переезд, продолжаем обслуживаться именно здесь, тк нравится банк и люди, которые здесь работают ! 
PS Однозначно рекомендую отделение от себя лично, являюсь руководителем организации.",5,"Андрей, спасибо, что выбрали наш Банк. Уверены, что в будущем наше сотрудничество будет также исключительно положительным 👌"
1,Леонид Кокорев,,2024-02-19 09:06:18,"Мне очень понравилось. Проводили там сделку, все на очень высоком уровне, хорошие специалисты, грамотные, внимательное руководство, после сделки подошли индивидуально, проконсультировали и помогли выгодно разместить средства. Рекомендую данное отделение всем",5,"Благодарим за положительный отзыв о нашей работе. Рады, что вы остались довольны 💙"
2,Адиб С.,,2024-02-01 09:00:09,"Отличное отделение, каждый раз с удовольствием захожу, вежливые сотрудники, всегда с улыбкой встречают на входе, менеджеры настоящие профессионалы своего дела.Особая благодарность зам.директора отделения Светлане Александровне, грамотная и эффектная девушка.",5,"Нам приятно, что вы поставили нам высокую оценку 👍 Постараемся и дальше ей соответствовать!"
3,Павел Ильин,https://avatars.mds.yandex.net/get-yapic/36777/Ut3FulwCIKEfnUWfJZ8GzoyL48E-1/islands-68,2024-02-23 08:09:02,"Отличное отделение банка на Новослободской!
+ быстрое обслуживание
+ транспортная доступность
+ удобное расположение
+ уютный интерьер
+ вежливые сотрудники
+ соответствие ожиданиям
+ приемлемые условия",5,Спасибо за положительный отзыв! Будем продолжать в том же духе 💪
4,Елена Котова,,2024-02-01 10:42:52,"Очень удобно расположен офис. Обращалась неоднократно. Приятные, вежливые сотрудники. Особенно хочется отметить работу кассира.По-моему ее зовут Светлана. Четко, быстро и внимательно работает. Видно, что человек на своем месте. Спасибо.",5,"Нам приятно, что вы поставили нам высокую оценку 👍 Постараемся и дальше ей соответствовать!"
5,елена левен,,2023-11-29 13:43:53,"Обслуживаемся в этом отделении как ИП почти 2 года, очень рады, что есть такие сотрудники, которые всегда на связи и могут помочь и подсказать в любой ситуации, оперативно реагируют на все вопросы. Ранее обслуживались в отделении на Фрунзенской, такого бардака , как там мы нигде на видели, поэтому перевели ещё одну компанию в отделение на Новослободской. Благодарим за помощь в переводе в это отделение нашего специалиста Бушуеву Александру и руководителя Котолупова Павла, рады такому сотрудничеству!",5,"Спасибо, что поделились своими впечатлениями. Мы очень ценим обратную связь 💛"
6,Dobryak d.,,2023-11-24 16:02:13,"Не первый раз прихожу в отделение. Всё нравится, работают оперативно, стараются помочь каждому клиенту. Всегда вежливые сотрудники, всё чётко и быстро, без лишних слов. Рекомендую отделение своим коллегам, когда возникает вопрос, так как знаю, что они точно помогут. Обслуживанием полностью доволен.",5,"Спасибо за отзыв. Мы любим и ценим наших клиентов, поэтому стремимся предоставлять им высококачественное обслуживание. Рады, что вы оценили это 😃"
7,Арина,https://avatars.mds.yandex.net/get-yapic/50595/wocBYcc1LAqz6m5jVDCDCzNcA-1/islands-68,2024-03-11 09:26:29,"Очень нравится в этом отделении. Стараемся попасть к Марии Васильевне, у нее все четко, быстро, по делу. Очень внимательная, отзывчивая, компетентна по всем вопросам, сразу видно не первый год работает, всегда подскажет нужную информацию. Уделяет достаточно времени , уважает возраст. Спасибо за таких сотрудников",5,Довольные клиенты - наша лучшая награда. Благодарим за высокую оценку работы нашего сотрудника 💙
8,Юрий Новиков,,2024-03-04 08:31:36,"Пользуюсь услугами банка ВТБ, именно в этом отделении, уже не первый год. Очень удобное расположение, центр, от метро Менделеевская пешком пять минут.
Большое отделение, в современном стиле, много места, очень комфортно, никто не мешает, не стоит над душой, впечатления самые приятные.
Сотрудники компетентны и вежливы, всё расскажут, покажут, сделают быстро и профессионально.
Однозначно всем рекомендую.",5,"Рады, что вы остались довольны после посещения офиса 💙"
9,Анна Шутова,,2024-02-01 11:05:39,"Лучшее из всех отделений банка ВТБ. Обслуживание всегда на высшем уровне. Уже более 5 лет являюсь клиентом банка, очень довольна. Отдельная благодарность сотрудникам ипотечного отдела- Кульковой Юлии, Станиковской Анастасии. Сотрудники депозитария большие молодцы. Очень приятно, что все эти годы работают одни и те же менеджеры, всегда готовые прийти на помощь.",5,Благодарны вам за пятёрку и добрые слова о работе наших сотрудников 💛
