ID,name,city,address,opening_hours,lat,lon,rating,Обслуживание,Отношение к клиентам,Персонал,Время ожидания,Кредит,Банкомат,Расположение,Вклад,load_time
235143703797,СберБанк,Кудрово,"Европейский просп., 5, Кудрово","'mon': 10:30-20:00, 'tue': 10:30-20:00, 'wed': 10:30-20:00, 'thu': 10:30-20:00, 'fri': 10:30-20:00, 'sat': 11:00-15:00, 'sun': выходной",59.898748,30.511145,"4,5",72.0,73.0,79.0,48.0,,46.0,100.0,,2024-06-22 00:54:21
28304591277,СберБанк,Кудрово,"Ленинградская ул., 3, Кудрово","'mon': 10:00-19:30, 'tue': 10:00-19:30, 'wed': 10:00-19:30, 'thu': 10:10-20:00, 'fri': 10:00-20:00, 'sat': 10:00-19:00, 'sun': выходной",59.912825,30.506193,"4,4",76.0,77.0,81.0,61.0,55.0,73.0,93.0,,2024-06-22 00:54:21
13013577674,СберБанк,Вилючинск,"ул. Нахимова, 22, жилой район Рыбачий, Вилючинск","'mon': выходной, 'tue': 10:45-14:00,15:00-18:30, 'wed': 10:45-14:00,15:00-18:30, 'thu': 10:45-14:00,15:00-18:30, 'fri': 10:45-14:00,15:00-18:30, 'sat': 09:45-14:00,15:00-17:30, 'sun': выходной",52.91861,158.51568,"4,0",,,,,,,,,2024-06-22 20:24:06
1181876383,СберБанк,Вилючинск,"ул. Мира, 7Б, Вилючинск","'mon': 10:00-18:00, 'tue': 10:00-18:00, 'wed': 10:00-18:00, 'thu': 10:00-18:00, 'fri': 10:00-18:00, 'sat': выходной, 'sun': выходной",52.93285,158.41035,"4,2",69.0,68.0,79.0,,,,,,2024-06-22 20:24:06
1642324092,СберБанк,Красноуфимск,"Озёрная ул., 60, Красноуфимск","'mon': 08:30-18:30, 'tue': 08:30-18:30, 'wed': 08:30-18:30, 'thu': 08:30-18:30, 'fri': 08:30-18:30, 'sat': выходной, 'sun': выходной",56.612371,57.771718,"4,3",83.0,80.0,89.0,71.0,,,,,2024-06-22 00:33:08
1027296249,СберБанк,Красноуфимск,"ул. Куйбышева, 13, Красноуфимск","'mon': 08:30-17:30, 'tue': 08:30-17:30, 'wed': 08:30-17:30, 'thu': 08:30-17:30, 'fri': 08:30-17:30, 'sat': выходной, 'sun': выходной",56.620695,57.77184,"4,4",84.0,82.0,84.0,,,,,,2024-06-22 00:33:08
1083215254,СберБанк,Кемь,"Пролетарский просп., 19, Кемь","'mon': 09:00-17:00, 'tue': 09:00-17:00, 'wed': 09:00-17:00, 'thu': 09:00-17:00, 'fri': 09:00-17:00, 'sat': выходной, 'sun': выходной",64.955015,34.607282,"4,1",,,,,,,,,2024-06-22 22:28:33
1017272785,СберБанк,Иланский,"Красная ул., 29, Иланский","'mon': 08:30-17:00, 'tue': 08:30-17:00, 'wed': 08:30-17:00, 'thu': 08:30-17:00, 'fri': 08:30-17:00, 'sat': 09:30-13:30, 'sun': выходной",56.238694,96.065765,"4,1",95.0,94.0,94.0,,,,,,2024-06-22 21:55:39
1036514982,СберБанк,Раменское,"ул. Михалевича, 39, стр. 24, Раменское","'mon': 08:30-19:30, 'tue': 08:30-19:30, 'wed': 08:30-19:30, 'thu': 08:30-19:30, 'fri': 08:30-19:30, 'sat': 09:00-15:30, 'sun': выходной",55.563444,38.24275,"4,6",70.0,70.0,76.0,57.0,60.0,76.0,58.0,,2024-06-22 10:16:49
1207064020,СберБанк,Раменское,"ул. Гурьева, 1Б/2, Раменское","'mon': 09:00-18:30, 'tue': 09:00-18:30, 'wed': 09:00-18:30, 'thu': 09:00-18:30, 'fri': 09:00-18:30, 'sat': 09:00-16:00, 'sun': выходной",55.576698,38.239652,"4,7",82.0,81.0,83.0,77.0,,63.0,100.0,,2024-06-22 10:16:49
